REPORTER
AT,"Austria"
BE,"Belgium (incl. Luxembourg 'LU' -> 1998)"
BG,"Bulgaria"
CY,"Cyprus"
CZ,"Czechia"
DE,"Germany (incl. German Democratic Republic 'DD' from 1991)"
DK,"Denmark"
EE,"Estonia"
ES,"Spain (incl. Canary Islands 'XB' from 1997)"
FI,"Finland"
FR,"France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)"
GR,"Greece"
HR,"Croatia"
HU,"Hungary"
IE,"Ireland (Eire)"
IT,"Italy (incl. San Marino 'SM' -> 1993)"
LT,"Lithuania"
LU,"Luxembourg"
LV,"Latvia"
MT,"Malta"
NL,"Netherlands"
PL,"Poland"
PT,"Portugal"
RO,"Romania"
SE,"Sweden"
SI,"Slovenia"
SK,"Slovakia"

PARTNER
AT,"Austria"
BE,"Belgium (incl. Luxembourg 'LU' -> 1998)"
BG,"Bulgaria"
CY,"Cyprus"
CZ,"Czechia"
DE,"Germany (incl. German Democratic Republic 'DD' from 1991)"
DK,"Denmark"
EE,"Estonia"
ES,"Spain (incl. Canary Islands 'XB' from 1997)"
FI,"Finland"
FR,"France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)"
GR,"Greece"
HR,"Croatia"
HU,"Hungary"
IE,"Ireland (Eire)"
IT,"Italy (incl. San Marino 'SM' -> 1993)"
LT,"Lithuania"
LU,"Luxembourg"
LV,"Latvia"
MT,"Malta"
NL,"Netherlands"
PL,"Poland"
PT,"Portugal"
RO,"Romania"
SE,"Sweden"
SI,"Slovenia"
SK,"Slovakia"

PRODUCT
TOTAL,"Total"

FLOW
1,"IMPORT"
2,"EXPORT"

STAT_PROCEDURE
T,"Total"

PERIOD
202552,"Jan.-Dec. 2025"
202452,"Jan.-Dec. 2024"

INDICATORS
VALUE_IN_EUR,"VALUE_IN_EUR"
VALUE_IN_EUR_MIRROR,"VALUE_IN_EUR_MIRROR"
